episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,15,1.8244763978937733e-05,6.9724019617159065e-06,0.9994611653141503,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08028058533163292,False,False
1,16,2.1435314570070175e-05,8.326119561459367e-06,0.9994211060692038,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.078962474888088,False,False
1,17,2.491704757524575e-05,9.793038411540622e-06,0.99935995098687,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08029296552877974,False,False
1,18,2.8715618695178818e-05,1.1435753246080857e-05,0.9993181431726322,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07985361041511652,False,False
1,19,3.280229390824569e-05,1.3167523688420277e-05,0.9992580161686484,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08020557796072292,False,False
1,20,3.7183588599781416e-05,1.5055394207481247e-05,0.9992178419514669,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0800977915839409,False,False
1,21,4.183272414583637e-05,1.702783749080331e-05,0.9991637706208324,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08038544940906182,False,False
1,22,4.6733112248946427e-05,1.916174485276813e-05,0.9991321978026748,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08036293630112137,False,False
1,23,5.1857223501377875e-05,2.1392649099906574e-05,0.9990887174453178,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08048913146553058,False,False
1,24,5.7165053942005314e-05,2.38118110127556e-05,0.9990694539231098,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08056161186325737,False,False
1,25,6.263229259369118e-05,2.6358363572812323e-05,0.9990395357579409,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08055241936499992,False,False
1,26,6.81810365219407e-05,2.911407781753754e-05,0.999012039284268,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08075358559383056,False,False
1,27,7.380754328852675e-05,3.205100943103319e-05,0.9989793718626097,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07946041495649223,False,False
1,28,7.959576318477612e-05,3.523158536367819e-05,0.9989357180440469,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0796185273921699,False,False
1,29,8.556653668442482e-05,3.866616682676409e-05,0.9988997631910694,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07908127106130804,False,False
1,30,9.177419042622768e-05,4.2381571684930535e-05,0.9988453301020165,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07992348084107181,False,False
1,31,9.827099396812968e-05,4.641921077667332e-05,0.9988081561924639,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07995103015673255,False,False
1,32,0.0001050502259203512,5.06060154865244e-05,0.9987397822631126,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.079916414938156,False,False
1,33,0.00011216389645953183,5.496413139987088e-05,0.9986723789972236,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07973831399076836,False,False
1,34,0.00011954339156844713,5.9507637385621386e-05,0.9986270568785024,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08059463814318146,False,False
1,35,0.00012719116987945547,6.42676979783427e-05,0.9986092039728477,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08123927467365602,False,False
1,36,0.00013506955580487373,6.911978764835851e-05,0.9985636007675737,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08005530026866033,False,False
1,37,0.00014318393792618628,7.411480212709496e-05,0.998529578030683,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0798085372859123,False,False
1,38,0.00015152511729544772,7.917552231144636e-05,0.9984794062120926,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0805476264404247,False,False
1,39,0.00016006950560157026,8.435403679450113e-05,0.9984459095518666,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08042052515952025,False,False
1,40,0.00016880545454133925,8.958193306189935e-05,0.9983994826561001,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08061495541761284,False,False
1,41,0.00017768687606575543,9.491583067017076e-05,0.9983690170555066,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08061352230440007,False,False
1,42,0.00018670599998213533,0.00010029737313081621,0.9983273898356271,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08045362870010078,False,False
1,43,0.00019579383332209534,0.00010578675413715144,0.9982950400044238,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08075211315225639,False,False
1,44,0.00020495405151617216,0.00011134019510572585,0.9982630742819822,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08006085738724819,False,False
1,45,0.00021427624630388162,0.00011700572578418363,0.9982192620437232,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08018041442865098,False,False
1,46,0.00022378862769280896,0.00012275886944653657,0.9981814166521795,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07910016641757517,False,False
1,47,0.0002335121351917416,0.00012864222794078533,0.9981338013127338,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0805825716320063,False,False
1,48,0.00024341404938768457,0.00013462782007246085,0.9980941479972737,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07923981898272328,False,False
1,49,0.00025351129168948614,0.00014075243437037518,0.9980453006498903,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08072289573550914,False,False
1,50,0.0002637647403736368,0.00014698426775289046,0.9980057147631697,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07923822936947396,False,False
1,51,0.00027418962023914795,0.0001533558156019333,0.9979583720829596,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08089502564042703,False,False
1,52,0.00028473593628625403,0.00015982775254008648,0.9979185267690571,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07929707731181504,False,False
1,53,0.00029542091340070735,0.00016643161175792248,0.9978731859033454,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0809843950608688,False,False
1,54,0.00030618362615566016,0.00017311949272932954,0.9978321600698183,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07936593425683011,False,False
1,55,0.00031704313724860385,0.00017992297926349178,0.9977868247268084,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08094736915179322,False,False
1,56,0.0003279556768737234,0.00018679001344016984,0.9977474690493671,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07935288576010541,False,False
1,57,0.0003389594329735735,0.00019374933644312594,0.9977026590937389,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0809060200974369,False,False
1,58,0.00035000726166765033,0.00020074457057380442,0.9976611958894887,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07926383672420124,False,False
1,59,0.00036113596844302353,0.00020780408599574104,0.9976150202867634,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808582537586498,False,False
1,60,0.0003722948759752181,0.00021486722840685085,0.9975715601336024,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0793188984090466,False,False
1,61,0.00038351970262949324,0.00022196189396414383,0.997524094244161,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08089765362496185,False,False
1,62,0.00039475672977165837,0.00022902365448640555,0.9974797628324786,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07941946314382,False,False
1,63,0.000406040630130196,0.0002360800595021833,0.9974318393813439,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08098232027851908,False,False
1,64,0.0004173147881635157,0.00024306435564877888,0.9973838728031034,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0795417849739958,False,False
1,65,0.00042861475918166687,0.00024999869709564626,0.997346034922277,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08034595040069387,False,False
1,66,0.00043998191706540407,0.0002568285552951906,0.9972924495889042,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0803537156494992,False,False
1,67,0.000451380761557726,0.00026356357636608043,0.9972530476056559,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07919791154995362,False,False
1,68,0.0004628546259480876,0.0002703275012735181,0.9972204264029709,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08080309733209264,False,False
1,69,0.00047440995182396764,0.0002771387407486944,0.997190624459779,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08000033496121979,False,False
1,70,0.00048612055275358,0.000284085811144847,0.9971357786676905,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07981552661816112,False,False
1,71,0.0004980259746335177,0.00029121525658516755,0.9970840071393782,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07970953803064139,False,False
1,72,0.0005100515378213118,0.000298463344954634,0.9970404004150123,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07972389807029058,False,False
1,73,0.0005222059020984737,0.00030584939093492356,0.9969936534817163,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808518993581564,False,False
1,74,0.0005344344762868257,0.00031331214186957555,0.9969553773205665,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07940657881853963,False,False
1,75,0.0005467610966599026,0.0003208685265026801,0.9969112005493437,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08098960837531448,False,False
1,76,0.0005591252070470856,0.00032845098166595245,0.9968662518185171,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07937577731895445,False,False
1,77,0.0005715583591759067,0.00033608276259322617,0.9968322193088385,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08022135333108134,False,False
1,78,0.0005840937276838169,0.0003436917221540982,0.9967755061583946,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08016044141474787,False,False
1,79,0.0005967159997642848,0.00035129730018684227,0.996741303932064,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07940851779604705,False,False
1,80,0.000609452093193352,0.0003589588267039983,0.9966970901791685,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08100109680322859,False,False
1,81,0.0006222599672176833,0.00036664579220780063,0.9966646022463843,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07930886700955528,False,False
1,82,0.0006351644977001506,0.00037440571659028436,0.9966222960836423,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08084837276092104,False,False
1,83,0.0006481136482898375,0.0003822029159576913,0.9965885946650194,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07934975266792306,False,False
1,84,0.0006611398952849994,0.00039008907896407176,0.9965668453025166,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08070133156711698,False,False
1,85,0.0006742777708478022,0.00039800656435854786,0.9965253808614611,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0799056779460145,False,False
1,86,0.0006875051035142233,0.00040601170995570416,0.996491397355494,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07971735770257815,False,False
1,87,0.0007008589664833372,0.00041406022435136984,0.9964509637543685,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08009189368116361,False,False
1,88,0.0007143021294348587,0.00042221739148952023,0.9964230789342509,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08052112947511995,False,False
1,89,0.0007278630220095924,0.00043043683421626803,0.9963853005811949,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0800490260562671,False,False
1,90,0.00074149977135792,0.0004387921652527765,0.9963584861215612,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08035633875645098,False,False
1,91,0.0007552391019305503,0.00044724265490988943,0.9963250143487579,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08003773174384662,False,False
1,92,0.000769029213477784,0.00045587288490283597,0.9963050453344536,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08049368448251593,False,False
1,93,0.0007828933099001378,0.00046463966569861953,0.9962774892635099,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08011652384604193,False,False
1,94,0.000796770251004392,0.00047362528189419655,0.9962624879921539,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08040041933950198,False,False
1,95,0.0008106828550543295,0.00048278133632665896,0.9962441042731228,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08026340305937919,False,False
1,96,0.0008245578002358317,0.0004921977972272991,0.9962398960599184,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08068041044328589,False,False
1,97,0.0008384183908305762,0.0005018233433138614,0.9962311387852667,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08029253362590114,False,False
1,98,0.000852189700906549,0.0005117294606222738,0.9962190929449534,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08067268606726147,False,False
1,99,0.0008658845051621825,0.0005219033410920138,0.996208145900106,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0797782256276538,False,False
1,100,0.0008796107746370517,0.0005324260634429186,0.9962029943295596,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08015799231474975,False,False
1,101,0.0008933806895980022,0.0005432625673982366,0.9961967396407428,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08014045767100439,False,False
1,102,0.0009072963824159546,0.0005544723609494777,0.996183809484247,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07984312784941618,False,False
1,103,0.000921377494958141,0.0005660469248647149,0.9961688485152209,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07992140417130514,False,False
1,104,0.0009355605886978476,0.0005780941907077042,0.9961708933409565,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08068063071282115,False,False
1,105,0.0009498453075781752,0.0005905118603341855,0.9961611758351031,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08082697374208156,False,False
1,106,0.0009641559692844512,0.0006031707858658698,0.9961336384916156,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07982832388442909,False,False
1,107,0.0009785074364186172,0.0006160736644187076,0.9961158416995787,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07926104270126455,False,False
1,108,0.000992975280584084,0.0006292392548260099,0.996088037415975,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08057891606918342,False,False
1,109,0.0010075557001227057,0.000642634968646724,0.9960583237978711,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07957272476611271,False,False
1,110,0.00102220978695848,0.0006563313440755592,0.9960435652521523,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08069923724676967,False,False
1,111,0.001036970609567888,0.0006702431279370936,0.9960196820164383,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07987002314534977,False,False
1,112,0.001051796331249687,0.0006844421914847254,0.996004606839346,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08047930251500993,False,False
1,113,0.0010667194142975809,0.0006988630505412351,0.9959847839912991,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0800632723503376,False,False
1,114,0.0010816889847312472,0.0007135785450271372,0.9959746918112368,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08080153665834997,False,False
1,115,0.0010967351852012644,0.0007285257094575384,0.9959603823456575,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0801999060762668,False,False
1,116,0.0011118005399759468,0.0007437796787861658,0.9959545756657961,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08088132775639614,False,False
1,117,0.0011269140512383136,0.0007592846830805734,0.995946082643906,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08026112513687761,False,False
1,118,0.001142011780375227,0.0007751187441512902,0.9959461561774942,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08098255754350198,False,False
1,119,0.0011571219012401742,0.0007912288515307376,0.9959442552672456,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08033129537001768,False,False
1,120,0.0011721750727145726,0.0008076943699309849,0.9959497465010042,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08105592163652187,False,False
1,121,0.0011871991398068476,0.0008244608346791947,0.9959505482380058,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08028745540119192,False,False
1,122,0.0012021405180237595,0.0008415924719115893,0.9959475765140047,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08099604827855922,False,False
1,123,0.0012170341224753455,0.0008590692511005715,0.9959440899280746,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08007996540747082,False,False
1,124,0.0012318064958078863,0.0008770321334262636,0.9959717434804167,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08112735653432618,False,False
1,125,0.001246516815761053,0.0008953572192505686,0.9959905873318005,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08049881661565371,False,False
1,126,0.0012611803612867757,0.0009140463472882672,0.9959756832677842,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08046224850343985,False,False
1,127,0.0012758270297452935,0.0009332032168568796,0.9959725652353351,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08017364851130636,False,False
1,128,0.001290529528096399,0.0009526746326866928,0.9959584293885192,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07996707278804427,False,False
1,129,0.001305273581140098,0.000972490460350125,0.9959508013618181,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08093670488198526,False,False
1,130,0.0013201158871385197,0.0009925193285538231,0.9959260896669528,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08028933033802695,False,False
1,131,0.0013350461513701895,0.0010127945864557657,0.9959078826324212,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808346169009351,False,False
1,132,0.001350108138696454,0.0010332029003489991,0.9958715748580061,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08036929326286209,False,False
1,133,0.001365294275639692,0.0010537774697248633,0.995846433544798,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08074017772431547,False,False
1,134,0.0013806494627642352,0.0010744783316670762,0.9958176764985522,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08016335139953121,False,False
1,135,0.0013961457942757184,0.0010953886060215104,0.9957984977678914,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08110512960728543,False,False
1,136,0.0014117927368296778,0.001116471516368377,0.9957768527419122,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08035569466121908,False,False
1,137,0.0014275227858621857,0.0011378212003474546,0.9957682270372642,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08123868396504276,False,False
1,138,0.0014433446513953494,0.0011593959892839392,0.9957574243164112,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0805596015544572,False,False
1,139,0.0014591809546365443,0.0011813089709845855,0.9957650378839102,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08117999469908438,False,False
1,140,0.0014750411392640064,0.0012035052030778541,0.9957689504262073,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08077352663852069,False,False
1,141,0.0014908431959625942,0.001226051723002983,0.9957629897322999,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0810972640309364,False,False
1,142,0.0015065869914135277,0.0012489769193409276,0.9957642721565709,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08115355637308042,False,False
1,143,0.0015223652359375782,0.0012721343347228008,0.9957452540765029,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08040089280112067,False,False
1,144,0.0015381857629070987,0.001295564380516472,0.9957344032760086,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0810353455901695,False,False
1,145,0.0015541109229723503,0.001319132407745829,0.9956931577890555,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08044686556687258,False,False
1,146,0.0015701642094883407,0.0013428836440093983,0.9956621388805094,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808511179213951,False,False
1,147,0.0015863816121343215,0.0013667214064614413,0.9956209793057986,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08052978064001987,False,False
1,148,0.001602741668797852,0.001390674028099004,0.9955915525546193,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08121426239150953,False,False
1,149,0.0016192701496921583,0.001414656440468643,0.9955498641407716,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08070608418485901,False,False
1,150,0.001635941673930492,0.001438695987414328,0.9955191347968353,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0813624773234823,False,False
1,151,0.0016527908171053223,0.001462747060772809,0.9954897403071361,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08066297423848115,False,False
1,152,0.0016697718694544462,0.001486868127842994,0.9954730237881949,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08158612151165721,False,False
1,153,0.0016869126197671326,0.0015110141679755536,0.9954539248418555,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08078968448881158,False,False
1,154,0.0017041624965834137,0.0015352451681441878,0.9954408799484391,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08164661402231484,False,False
1,155,0.0017215550041106407,0.0015595233366289174,0.9954301688400724,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0807877626775004,False,False
1,156,0.0017390316577929792,0.0015839099081402434,0.9954244007850145,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08173842588784688,False,False
1,157,0.001756626456407574,0.0016083686167737347,0.9954216253131226,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808840330069491,False,False
1,158,0.0017742783777950797,0.0016329594009877827,0.9954211005066127,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0818182699295938,False,False
1,159,0.0017920221058727625,0.0016576483681128476,0.9954235586066766,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08092976113129355,False,False
1,160,0.0018097963361831994,0.0016824924100570504,0.9954253428210567,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08188664039120247,False,False
1,161,0.0018276361905101236,0.0017074598170555332,0.9954294853611199,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08089167745763606,False,False
1,162,0.0018454821192940923,0.001732605706240929,0.9954323184054958,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08196014937869545,False,False
1,163,0.0018633697145943775,0.0017578986610870255,0.9954375420988196,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08087684005184279,False,False
1,164,0.0018812409233298511,0.0017833923240314663,0.9954415146459539,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08205412039908334,False,False
1,165,0.0018991319087167588,0.0018090547487700458,0.9954479682632523,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08088179105587892,False,False
1,166,0.0019169862056176716,0.001834937071257887,0.9954524567937707,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08212207649372533,False,False
1,167,0.0019348404442676883,0.0018610082059415248,0.9954598793211549,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08088234823307333,False,False
1,168,0.0019526404581738962,0.0018873143397596095,0.9954634519766828,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08216100103101252,False,False
1,169,0.0019704230968206984,0.0019138271830845641,0.9954707329009999,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08084908644728007,False,False
1,170,0.0019881371888515647,0.001940587883607697,0.9954731288752097,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08218247027113332,False,False
1,171,0.002005820455960803,0.0019675699464868795,0.9954805520547191,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08085049069556349,False,False
1,172,0.0020234254216266504,0.0019948081104910974,0.9954820004957435,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08217457020938623,False,False
1,173,0.002040991318267021,0.002022276890838797,0.995489611928423,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08085391213391116,False,False
1,174,0.002058474769803295,0.002050004743541606,0.9954904386872412,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08213581774387502,False,False
1,175,0.002075917460262943,0.0020779664973310996,0.9954990598489895,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08085756373350829,False,False
1,176,0.0020932804859519322,0.0021061830225195615,0.9954997504831068,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08210815394292464,False,False
1,177,0.002110609163419052,0.0021346288242531995,0.9955100106039813,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08082818100079808,False,False
1,178,0.0021278689013234115,0.002163317427657844,0.9955114028662753,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08209984790913516,False,False
1,179,0.0021451108946384406,0.0021922195837318485,0.9955232909020818,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08078026616151152,False,False
1,180,0.0021623042994796237,0.0022213423341224158,0.9955247825509118,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08216128567896828,False,False
1,181,0.002179494109880855,0.0022506481990951246,0.9955348026261135,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08075167432928634,False,False
1,182,0.0021966420270027264,0.002280139375896973,0.9955307712848578,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0821835555746184,False,False
1,183,0.0022137561941682144,0.0023097679786822944,0.9955288500263638,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08073144733753279,False,False
1,184,0.0022307682936477985,0.0023395417136816464,0.9955142140882564,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08223187991599457,False,False
1,185,0.002247681388771312,0.002369406991540141,0.9955101539548977,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08074682600617593,False,False
1,186,0.0022644391440194873,0.0023993686280526652,0.9954949487100362,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08233607998684167,False,False
1,187,0.0022810406802699803,0.002429358945619147,0.9954959202002122,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08070537015844478,False,False
