episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,25,-2.6638573171715648e-05,2.663954612846986e-05,1.0003652829553078,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179607000352534,False,False
1,26,-2.864392400453636e-05,2.864497818707728e-05,1.0003696457441433,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117957264648843,False,False
1,27,-3.069260851006954e-05,3.069374601282065e-05,1.0003736711195106,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179540280772917,False,False
1,28,-3.2781578792342e-05,3.2782801575852256e-05,1.0003773851772355,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179509749662178,False,False
1,29,-3.4907833124116044e-05,3.4909143016975426e-05,1.0003808119950532,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179480911756539,False,False
1,30,-3.706841751834346e-05,3.70698162191662e-05,1.0003839737886586,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179453636887353,False,False
1,31,-3.9260427201154714e-05,3.926191628062646e-05,1.000386891055691,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179427805272533,False,False
1,32,-4.1481007988943984e-05,4.1482588891929165e-05,1.000389582708585,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179403306738176,False,False
1,33,-4.372735757201433e-05,4.372903161972014e-05,1.0003920661971486,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117938003999544,False,False
1,34,-4.599672670716174e-05,4.599849509935513e-05,1.0003943576216645,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117935791197649,False,False
1,35,-4.8286420321500314e-05,4.828828413877453e-05,1.0003964718372438,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179336837215272,False,False
1,36,-5.059379852976347e-05,5.059575873585064e-05,1.0003984225501128,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179316737278222,False,False
1,37,-5.291627756725584e-05,5.291833501138231e-05,1.0004002224064537,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179297540234878,False,False
1,38,-5.525133064057753e-05,5.525348605985851e-05,1.0004018830743757,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117927918016782,False,False
1,39,-5.7596488698195256e-05,5.759874272006562e-05,1.0004034153195496,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117926159671906,False,False
1,40,-5.9949341122892884e-05,5.9951694267570824e-05,1.0004048290749914,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179244734668548,False,False
1,41,-6.230753634809681e-05,6.230998903107724e-05,1.000406133505453,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117922854354382,False,False
1,42,-6.466878240003826e-05,6.467133493461287e-05,1.0004073370668327,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179212977257564,False,False
1,43,-6.703084736768508e-05,6.703349996748597e-05,1.0004084475609916,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179197993770327,False,False
1,44,-6.939155980234872e-05,6.939431258391265e-05,1.0004094721863326,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179183554778527,False,False
1,45,-7.174880904884832e-05,7.175166203419873e-05,1.0004104175844681,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117916962542313,False,False
1,46,-7.410054551009212e-05,7.410349862933595e-05,1.0004112898832793,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11791561740207,False,False
1,47,-7.644478084691653e-05,7.644783394085315e-05,1.0004120947366462,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179143171811254,False,False
1,48,-7.877958811500528e-05,7.878274093774468e-05,1.0004128373611054,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179130592724948,False,False
1,49,-8.110310184069415e-05,8.11063540622819e-05,1.0004135225696742,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179118413165836,False,False
1,50,-8.341351803745158e-05,8.341686924649775e-05,1.0004141548030578,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179106611808318,False,False
1,51,-8.570909416481036e-05,8.571254387112005e-05,1.0004147381584456,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179095169411133,False,False
1,52,-8.798814903151196e-05,8.799169666871487e-05,1.0004152764160792,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179084068640635,False,False
1,53,-9.024906264461162e-05,9.02527075727883e-05,1.0004157730637666,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179073293910144,False,False
1,54,-9.249027600627918e-05,9.24940175145816e-05,1.0004162313195013,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179062831227036,False,False
1,55,-9.471029086001785e-05,9.4714128169282e-05,1.000416654152332,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117905266805399,False,False
1,56,-9.690766938801037e-05,9.691160165335887e-05,1.0004170443016183,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179042793176526,False,False
1,57,-9.908103386128932e-05,9.908506017472166e-05,1.0004174042947975,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117903319658339,False,False
1,58,-0.00010122906624441555,0.00010123318563738406,1.000417736463779,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179023869352382,False,False
1,59,-0.00010335050775633515,0.00010335471920230477,1.0004180429600678,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179014803547032,False,False
1,60,-0.00010544415838907275,0.00010544846080606254,1.0004183257687222,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179005992118631,False,False
1,61,-0.00010750887638590456,0.0001075132686390092,1.0004185867212292,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178997428816781,False,False
1,62,-0.00010954357768064077,0.00010954805858453031,1.0004188275073853,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178989108106157,False,False
1,63,-0.00011154723529963219,0.00011155180362102826,1.0004190496862595,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178981025088852,False,False
1,64,-0.00011351887872810109,0.000113523533188228,1.0004192546963064,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178973175434175,False,False
1,65,-0.00011545759324238034,0.00011546233251938955,1.000419443864699,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965555311775,False,False
1,66,-0.00011736251920962907,0.00011736734194099547,1.000419618415938,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178958161331596,False,False
1,67,-0.00011923285135657618,0.0001192377561414648,1.0004197794797975,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178950990488055,False,False
1,68,-0.00012106783800882567,0.00012107282341042747,1.0004199280986539,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117894404010835,False,False
1,69,-0.00012286678030224013,0.0001228718448500756,1.0004200652342488,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117893730780499,False,False
1,70,-0.00012462903136789994,0.00012463417356008925,1.0004201917739293,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178930791433606,False,False
1,71,-0.0001263539954921169,0.00012635921379761556,1.0004203085364045,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178924489051802,False,False
1,72,-0.00012804112725296128,0.00012804642011376004,1.0004204162770576,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178918398884885,False,False
1,73,-0.00012968993063474087,0.00012969529646802917,1.0004205156928467,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178912519291155,False,False
1,74,-0.0001312999581218504,0.000131305395322142,1.0004206074268265,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178906848732901,False,False
1,75,-0.00013287080977338742,0.00013287631671460775,1.0004206920723198,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178901385749824,False,False
1,76,-0.00013440213227991,0.00013440770731744392,1.000420770176767,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178896128933182,False,False
1,77,-0.000135893618003688,0.00013589925947638779,1.0004208422452767,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178891076904847,False,False
1,78,-0.00013734500400377795,0.00013735071023593032,1.000420908743903,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178886228297498,False,False
1,79,-0.00013875607104722732,0.00013876184035047906,1.0004209701026676,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178881581736473,False,False
1,80,-0.0001401266426076905,0.00014013247328293208,1.0004210267183489,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178877135824572,False,False
1,81,-0.00014145658385271477,0.00014146247419192143,1.000421078957055,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178872889127964,False,False
1,82,-0.0001427458006209293,0.00014275174890895906,1.000421127156598,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117886884016472,False,False
1,83,-0.00014399423839034595,0.00014400024290669417,1.0004211716286837,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178864987393824,False,False
1,84,-0.00014520188123895428,0.0001452079402594645,1.0004212126609326,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178861329205674,False,False
1,85,-0.00014636875079876866,0.00014637486259729912,1.0004212505187438,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117885786391595,False,False
1,86,-0.00014749490520445796,0.00014750106805450381,1.0004212854470147,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178854589757494,False,False
1,87,-0.0001485804380376618,0.0001485866502139326,1.0004213176717283,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178851504876277,False,False
1,88,-0.00014962547726807255,0.00014963173704802507,1.0004213474014163,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117884860732674,False,False
1,89,-0.00015063018419233528,0.0001506364898576612,1.00042137482851,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178845895068745,False,False
1,90,-0.0001515947523717901,0.00015160110220985867,1.0004214001305864,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178843365965223,False,False
1,91,-0.00015251940657005442,0.00015252579887531023,1.000421423471517,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11788410177808,False,False
1,92,-0.00015340440169141537,0.0001534108347667308,1.0004214450025284,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117883884818104,False,False
1,93,-0.0001542500217209749,0.0001542564938789576,1.000421464863181,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178836854733087,False,False
1,94,-0.00015505657866746276,0.00015506308823171825,1.0004214831822709,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117883503490472,False,False
1,95,-0.00015582441150960508,0.0001558309568159544,1.0004215000786623,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178833386067952,False,False
1,96,-0.00015655388514690868,0.00015656046454456135,1.000421515662056,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117883190549826,False,False
1,97,-0.00015724538935569312,0.00015725200120837555,1.000421530033698,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178830590378783,False,False
1,98,-0.0001578993377511755,0.00015790598043821527,1.0004215432870331,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178829437801698,False,False
1,99,-0.00015851616675638538,0.0001585228386737512,1.0004215555083074,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178828444772242,False,False
1,100,-0.00015909633457865895,0.00015910303413995715,1.000421566777125,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178827608210715,False,False
1,101,-0.00015964032019443502,0.0001596470458318624,1.0004215771669613,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178826924957508,False,False
1,102,-0.0001601486223430476,0.00016015537250830137,1.0004215867456359,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117882639177615,False,False
1,103,-0.00016062175853018252,0.00016062853169532734,1.0004215955757498,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178826005357714,False,False
1,104,-0.00016106026404163863,0.00016106705869993148,1.0004216037150886,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117882576232499,False,False
1,105,-0.00016146469096800726,0.00016147150563468034,1.000421611216993,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178825659236618,False,False
1,106,-0.0001618356072408565,0.00016184244045385876,1.0004216181307028,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178825692593062,False,False
1,107,-0.00016217359568098077,0.00016218044600167848,1.0004216245016728,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178825858839043,False,False
1,108,-0.0001624792530592496,0.0001624861190730864,1.0004216303718645,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178826154370332,False,False
1,109,-0.00016275318917056313,0.00016276006948768025,1.0004216357800155,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178826575538092,False,False
1,110,-0.0001629960259213968,0.00016300291917721387,1.000421640761888,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178827118652552,False,False
1,111,-0.00016320839643139138,0.0001632153012871483,1.0004216453504975,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178827779989609,False,False
1,112,-0.00016339094414941926,0.00016339785929268,1.0004216495763247,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178828555794884,False,False
1,113,-0.00016354432198453374,0.00016355124612965234,1.00042165346751,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178829442288727,False,False
1,114,-0.0001636691914521822,0.00016367612334073186,1.000421657050034,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178830435670633,False,False
1,115,-0.0001637662218360407,0.00016377316023720635,1.0004216603478824,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117883153212516,False,False
1,116,-0.00016383608936580292,0.00016384303307673815,1.0004216633832008,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178832727825552,False,False
1,117,-0.00016387947641123316,0.00016388642425738193,1.0004216661764351,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178834018939243,False,False
1,118,-0.00016389707069276938,0.0001639040215281535,1.0004216687464618,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178835401632052,False,False
1,119,-0.00016388956450894002,0.00016389651721641265,1.0004216711107083,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178836872072913,False,False
1,120,-0.00016385765398084143,0.00016386460747230767,1.0004216732852647,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178838426437836,False,False
1,121,-0.00016380203831397786,0.00016380899153058305,1.000421675284985,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117884006091518,False,False
1,122,-0.00016372341907749927,0.00016373037098978556,1.0004216771235832,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117884177170915,False,False
1,123,-0.00016362249950105018,0.00016362944910908224,1.0004216788137192,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178843555043976,False,False
1,124,-0.0001634999837894194,0.00016350693012288003,1.00042168036708,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178845407167817,False,False
1,125,-0.00016335657645512517,0.0001633635185733814,1.0004216817944538,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178847324357315,False,False
1,126,-0.00016319298166905019,0.00016319991866119065,1.0004216831057988,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117884930292024,False,False
1,127,-0.00016300990262922135,0.0001630168336140659,1.0004216843103066,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178851339200018,False,False
1,128,-0.00016280804094781016,0.0001628149650738921,1.0004216854164605,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178853429578373,False,False
1,129,-0.0001625880960564109,0.00016259501250193292,1.0004216864320894,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178855570479296,False,False
1,130,-0.0001623507646296355,0.00016235767260239998,1.0004216873644176,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178857758371457,False,False
1,131,-0.00016209674002704661,0.00016210363876436088,1.0004216882201113,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178859989772518,False,False
1,132,-0.00016182671175343246,0.00016183360052199003,1.0004216890053206,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178862261249796,False,False
1,133,-0.00016154136493741112,0.00016154824303314956,1.000421689725719,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178864569425135,False,False
1,134,-0.0001612413798283349,0.0001612482465762711,1.0004216903865393,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178866910976446,False,False
1,135,-0.00016092743131144988,0.00016093428606549342,1.0004216909926074,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178869282639754,False,False
1,136,-0.00016060018844125032,0.00016060703058399584,1.0004216915483735,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178871681212372,False,False
1,137,-0.0001602603139929528,0.000160267142935452,1.0004216920579398,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178874103554013,False,False
1,138,-0.00015990846403200035,0.00015991527921351454,1.000421692525088,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178876546589451,False,False
1,139,-0.0001595452875014931,0.0001595520883892269,1.0004216929533023,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178879007310158,False,False
1,140,-0.00015917142582742852,0.00015917821191624548,1.0004216933457937,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178881482775542,False,False
1,141,-0.00015878751254162096,0.00015879428335374197,1.0004216937055193,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117888397011471,False,False
1,142,-0.00015839417292215827,0.00015840092800684344,1.0004216940352022,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117888646652825,False,False
1,143,-0.00015799202365124093,0.00015799876258445558,1.0004216943373496,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178888969288292,False,False
1,144,-0.00015758167249023736,0.00015758839487430302,1.0004216946142686,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117889147574108,False,False
1,145,-0.00015716371797177837,0.00015717042343500943,1.0004216948680817,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117889398330629,False,False
1,146,-0.00015673874910870293,0.00015674543730502966,1.0004216951007414,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117889648947967,False,False
1,147,-0.0001563073451196572,0.0001563140157282359,1.0004216953140421,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178898991831334,False,False
1,148,-0.00015587007517113902,0.00015587672789594984,1.000421695509633,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789014880092,False,False
1,149,-0.00015542749813577097,0.0001554341327052045,1.0004216956890293,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789039757363,False,False
1,150,-0.00015498016236657628,0.00015498677853300903,1.0004216958536218,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117890645281393,False,False
1,151,-0.00015452860548702333,0.00015453520302638325,1.0004216960046872,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178908917119783,False,False
1,152,-0.0001540733541965967,0.00015407993290791926,1.0004216961433963,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117891136660903,False,False
1,153,-0.0001536149240916454,0.0001536214837966208,1.0004216962708228,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178913799313734,False,False
1,154,-0.00015315381950125145,0.00015316036004376366,1.00042169638795,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178916213343335,False,False
1,155,-0.0001526905333378559,0.00015269705458351436,1.000421696495679,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178918606883994,False,False
1,156,-0.00015222554696237275,0.00015223204879803696,1.0004216965948336,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178920978197862,False,False
1,157,-0.0001517593300635155,0.0001517658123968136,1.0004216966861679,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178923325623549,False,False
1,158,-0.00015129234055105613,0.00015129880330989765,1.0004216967703707,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178925647574998,False,False
1,159,-0.0001508250244627306,0.00015083146759481425,1.0004216968480715,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117892794254076,False,False
1,160,-0.00015035781588450115,0.00015036423935681816,1.000421696919844,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178930209083826,False,False
1,161,-0.00014989113688388078,0.00014989754068221435,1.0004216969862123,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178932445840553,False,False
1,162,-0.00014942539745602226,0.00014943178158444365,1.0004216970476532,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178934651519392,False,False
1,163,-0.0001489609954822698,0.0001489673599626316,1.0004216971046007,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178936824900991,False,False
1,164,-0.00014849831670086893,0.00014850466157229625,1.0004216971574502,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178938964836402,False,False
1,165,-0.00014803773468952765,0.00014804406000790745,1.0004216972065605,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178941070246304,False,False
1,166,-0.00014757961085951868,0.00014758591669698795,1.0004216972522575,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178943140119866,False,False
1,167,-0.00014712429446101183,0.00014713058090544504,1.0004216972948368,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117894517351355,False,False
1,168,-0.00014667212259932276,0.00014667838975381914,1.000421697334566,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117894716955047,False,False
1,169,-0.00014622342026176393,0.00014622966824413494,1.000421697371688,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178949127418178,False,False
1,170,-0.00014577850035478186,0.00014578472929703944,1.0004216974064217,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178951046368342,False,False
1,171,-0.00014533766375106463,0.00014534387379891057,1.0004216974389653,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178952925714776,False,False
1,172,-0.0001449011993463029,0.00014490739065861977,1.0004216974694975,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178954764832296,False,False
1,173,-0.0001444693841252877,0.00014447555687363182,1.0004216974981792,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117895656315582,False,False
1,174,-0.00014404248323702837,0.0001440486376051253,1.0004216975251559,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117895832017833,False,False
1,175,-0.00014362075007857497,0.00014362688626181757,1.0004216975505578,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178960035449153,False,False
1,176,-0.0001432044263872292,0.0001432105445921791,1.0004216975745024,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178961708574096,False,False
1,177,-0.00014279374234083035,0.00014279984278472288,1.000421697597095,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963339212225,False,False
1,178,-0.0001423889166658026,0.0001423949995760556,1.0004216976184301,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964927075492,False,False
1,179,-0.0001419901567526528,0.00014199622236637979,1.0004216976385927,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966471926506,False,False
1,180,-0.00014159765877860866,0.00014160370734213638,1.0004216976576585,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967973577845,False,False
1,181,-0.00014121160783708988,0.00014121763960548098,1.0004216976756957,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178969431889982,False,False
1,182,-0.00014083217807370685,0.00014083819331028752,1.0004216976927653,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897084677036,False,False
1,183,-0.0001404595328284837,0.00014046553180437695,1.000421697708922,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897221817073,False,False
1,184,-0.0001400938247840057,0.00014009980777767028,1.0004216977242144,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897354608728,False,False
1,185,-0.00013973519611919322,0.00013974116341596859,1.0004216977386868,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178974830558048,False,False
1,186,-0.00013938377866840818,0.00013938973056006575,1.0004216977523783,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897607166176,False,False
1,187,-0.00013903969408560156,0.00013904563086990237,1.0004216977653246,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178977269516115,False,False
