episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,18,0.0001451044969754874,0.0001449670655789623,0.994756022619175,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7525978232481503,False,False
1,19,0.0001832897283445359,0.00018314793889638042,0.9942933581153017,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7524061161854276,False,False
1,20,0.0002275032280226442,0.0002273586273384031,0.9938209887800579,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7522134561975153,False,False
1,21,0.00027811662967857097,0.000277969708105328,0.9933396641332168,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7520200401582208,False,False
1,22,0.0003354844147500024,0.00033533436039941833,0.9928500695652386,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7518260294927751,False,False
1,23,0.00039994396452001105,0.0003997884415187879,0.9923528318015775,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7516315532277116,False,False
1,24,0.000471815656956908,0.00047165060683599595,0.9918485239274932,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7514367108141934,False,False
1,25,0.0005514030018183648,0.0005512224672651688,0.9913376700070935,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7512415747446662,False,False
1,26,0.0006389928083941906,0.0006387887786634663,0.9908207493278277,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7510461929811001,False,False
1,27,0.0007348553810202312,0.0007346176583459705,0.9902982002993087,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7508505912112406,False,False
1,28,0.0008392447381546222,0.0008389608245321932,0.989770424033167,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7506547749473793,False,False
1,29,0.0009523988513800654,0.0009520538550993532,0.9892377876286209,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.750458731481009,False,False
1,30,0.0010745399011929907,0.0010741164625027073,0.9887006271865767,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7502624317047355,False,False
1,31,0.0012058745468719997,0.0012053527821455664,0.9881592505733348,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7500658318124912,False,False
1,32,0.001346594208092214,0.0013459516718490896,0.9876139399533789,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7498688748869229,False,False
1,33,0.0014968753562763463,0.0014960870203914475,0.9870649541092374,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7496714923824761,False,False
1,34,0.0016568798139538594,0.0016559180633635253,0.9865125305650377,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7494736055118967,False,False
1,35,0.0018267550606420118,0.0018255897048292833,0.9859568875291073,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7492751265423424,False,False
1,36,0.0020066345439718044,0.0020052328434878603,0.9853982256698087,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7490759600073816,False,False
1,37,0.002196637994962086,0.0021949647022155177,0.9848367297377137,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7488760038400296,False,False
1,38,0.0023968717465000866,0.00239488916002216,0.984272570046229,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7486751504316039,False,False
1,39,0.002607429054219703,0.002605097085592508,0.9837059038218657,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7484732876207382,False,False
1,40,0.0028283904190827994,0.002825666671698809,0.9831368764344992,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7482702996159807,False,False
1,41,0.0030598239110661706,0.00305666376987257,0.9825656225171817,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7480660678563067,False,False
1,42,0.003301785493439791,0.003298142224809367,0.9819922669843499,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7478604718116109,False,False
1,43,0.003554319347192524,0.0035501442080550904,0.9814169259566037,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7476533897269864,False,False
1,44,0.003817458195221315,0.0038127005505857433,0.9808397075996166,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7474446993129036,False,False
1,45,0.004091223625950667,0.004085831073947691,0.9802607128841723,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7472342783839345,False,False
1,46,0.004375626416092952,0.004369544919673069,0.9796800362737972,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7470220054485456,False,False
1,47,0.004670666852300344,0.004663840876729483,0.9790977663459784,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7468077602516382,False,False
1,48,0.0049763350514993015,0.004968707706807159,0.9785139863524972,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.746591424272615,False,False
1,49,0.005292611279721003,0.005284124467271553,0.9779287747239789,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7463728811804757,False,False
1,50,0.005619466269232339,0.0056100608316020616,0.9773422055233991,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7461520172477587,False,False
1,51,0.005956861533779837,0.005946477407148518,0.9767543488529403,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7459287217250737,False,False
1,52,0.006304749681783509,0.006293326050066525,0.9761652712182626,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7457028871782678,False,False
1,53,0.006663074727336424,0.006650550177315232,0.975575035853941,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7454744097897563,False,False
1,54,0.007031772398877961,0.007018085075615767,0.9749837030135385,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7452431896258486,False,False
1,55,0.007410770445416915,0.007395858207278709,0.9743913302275204,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7450091308720942,False,False
1,56,0.007799988940186787,0.007783789512816729,0.9737979725319726,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7447721420375567,False,False
1,57,0.008199340581620267,0.00818179171026468,0.9732036826708619,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.744532136130459,False,False
1,58,0.008608730991533559,0.00858977059113421,0.9726085112743638,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7442890308061618,False,False
1,59,0.009028059010414095,0.00900762531293392,0.9720125070155913,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7440427484893558,False,False
1,60,0.0094572169897075,0.009435248688189063,0.9714157167478753,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7437932164719556,False,False
1,61,0.009896091081001526,0.009872527469897198,0.9708181856245781,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7435403669879905,False,False
1,62,0.010344561522006347,0.01031934263335811,0.9702199572032667,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7432841372672676,False,False
1,63,0.010802502919231969,0.010775569654317734,0.9696210735359241,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7430244695689109,False,False
1,64,0.011269784527264933,0.01124107878336703,0.9690215752467427,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7427613111964487,False,False
1,65,0.011746270524547776,0.011715735316537662,0.9684215015989166,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7424946144954104,False,False
1,66,0.012231820285566134,0.012199399862037188,0.9678208905517309,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7422243368352844,False,False
1,67,0.012726288649349864,0.012691928603067185,0.9672197788091379,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7419504405764706,False,False
1,68,0.01322952618419617,0.013193173556668417,0.966618201860906,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7416728930239369,False,False
1,69,0.013741379448524526,0.013702982828537918,0.966016194017334,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.741391666368316,False,False
1,70,0.014261691247775168,0.014221200863763602,0.9654137884384324,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7411067376160331,False,False
1,71,0.014790300887265106,0.014747668693422922,0.9648110171583923,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7408180885090057,False,False
1,72,0.015327044420917996,0.01528222417699302,0.964207911106086,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7405257054352586,False,False
1,73,0.015871754895786818,0.015824702240520957,0.963604500122269,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7402295793313964,False,False
1,74,0.01642426259229114,0.016374935110503842,0.9630008129740927,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7399297055775493,False,False
1,75,0.016984395260093765,0.016932752543430046,0.9623968773674675,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7396260838861609,False,False
1,76,0.017551978349544764,0.01749798205093429,0.9617927199577653,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7393187181848462,False,False
1,77,0.0181268352386244,0.018070449120521064,0.9611883663592944,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7390076164945113,False,False
1,78,0.018708787455319953,0.018649977431812736,0.9605838411539299,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7386927908032873,False,False
1,79,0.019297654895375323,0.019236389068280742,0.9599791678992395,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7383742569368321,False,False
1,80,0.019893256035356115,0.01982950472442042,0.9593743691364003,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7380520344259281,False,False
1,81,0.02049540814097709,0.02042914390833247,0.9587694663981637,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7377261463715878,False,False
1,82,0.021103927470642943,0.021035125139676373,0.9581644802170922,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7373966193084409,False,False
1,83,0.021718629474157713,0.02164726614296391,0.9575594301342538,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.737063483066951,False,False
1,84,0.022339328986562518,0.022265384036163516,0.9569543347085351,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7367267706345455,False,False
1,85,0.022965840417065696,0.022889295514589184,0.9563492115267019,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7363865180166731,False,False
1,86,0.023597977933034007,0.023518817030050577,0.9557440772143144,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7360427640974594,False,False
1,87,0.024235555639018042,0.02415376496524409,0.9551389474475768,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7356955505010941,False,False
1,88,0.02487838775078955,0.0247939558033678,0.954533836966185,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7353449214535982,False,False
1,89,0.025526288764373007,0.02543920629294642,0.9539287595872128,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7349909236456944,False,False
1,90,0.02617907362005823,0.026089333607855803,0.9533237282200618,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7346336060967558,False,False
1,91,0.026836557861385488,0.02674415550253977,0.952718754882485,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7342730200204393,False,False
1,92,0.027498557789098942,0.02740349046241551,0.9521138507176787,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7339092186917328,False,False
1,93,0.02816489061006882,0.028067157849467294,0.9515090260124265,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7335422573161803,False,False
1,94,0.028835374581187047,0.02873497804303154,0.9509042902162674,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7331721929008727,False,False
1,95,0.029509829148245435,0.029406772575779918,0.9502996519616516,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7327990841277214,False,False
1,96,0.030188075079809723,0.03008236426491049,0.9496951190850362,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7324229912293816,False,False
1,97,0.030869934596107027,0.030761577338560473,0.9490906986488713,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7320439758670463,False,False
1,98,0.03155523149294817,0.03144423755745751,0.9484863969644138,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7316621010113662,False,False
1,99,0.03224379126071051,0.03213017233182986,0.9478822196153088,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7312774308257451,False,False
1,100,0.032935441198410534,0.03281921083359922,0.9472781714818669,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7308900305523226,False,False
1,101,0.03363001052289945,0.03351118410388318,0.9466742567659678,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7304999664010096,False,False
1,102,0.03432733047321834,0.03420592515583771,0.9460704790165169,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.730107305441035,False,False
1,103,0.03502723441015328,0.03490326907287313,0.9454668411553762,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.729712115495776,False,False
1,104,0.03572955791103379,0.035603053102280235,0.9448633455036957,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7293144650400544,False,False
1,105,0.03643413885982168,0.0363051167443063,0.9442599938085656,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.728914423100845,False,False
1,106,0.03714081753253988,0.037009301836723685,0.9436567872699132,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7285120591606236,False,False
1,107,0.037849436678094484,0.03771545263493661,0.943053726567566,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7281074430638151,False,False
1,108,0.03855984159454538,0.03842341588767456,0.9424508118884073,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7277006449262393,False,False
1,109,0.039271880200884096,0.03913304090832341,0.9418480429535474,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7272917350475006,False,False
1,110,0.03998540310437965,0.039844179641948,0.9412454190454397,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7268807838262897,False,False
1,111,0.040700263663555905,0.04055668672806252,0.9406429390348694,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.72646786167882,False,False
1,112,0.04141631804686592,0.04127041955920724,0.9400406014077484,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7260530389599762,False,False
1,113,0.04213342528713128,0.041985238335392666,0.9394384042916487,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7256363858874733,False,False
1,114,0.04285144733181603,0.042701006114474305,0.938836345482014,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7252179724690587,False,False
1,115,0.04357024908920708,0.0434175888585232,0.9382344224679878,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7247978684322615,False,False
1,116,0.04428969847057443,0.044134855476259574,0.9376326324578036,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7243761431572343,False,False
1,117,0.04500966642838633,0.04485267786161867,0.9370309724036819,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7239528656122626,False,False
1,118,0.045730026990656,0.045570930928519555,0.9364294390261875,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7235281042921539,False,False
1,119,0.046450657291497825,0.04628949264190947,0.9358280288379978,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7231019271591036,False,False
1,120,0.04717143759797228,0.04700824404515769,0.9352267381670425,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7226744015865367,False,False
1,121,0.04789225133330001,0.04772706928387427,0.9346255631789743,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7222455943053943,False,False
1,122,0.04861298509652644,0.0484458556262305,0.934024499898936,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7218155713530684,False,False
1,123,0.04933352867871921,0.04916449347985881,0.9334235442325924,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7213843980249008,False,False
1,124,0.05005377507578168,0.049882876405411246,0.9328226919863996,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7209521388281362,False,False
1,125,0.050773620497966285,0.05060090112685635,0.9322219388870863,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.720518857438414,False,False
1,126,0.05149296437617222,0.0513184675385953,0.9316212806003276,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7200846166585744,False,False
1,127,0.052211709365112484,0.05203547870947888,0.9310207127485931,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7196494783799341,False,False
1,128,0.05292976134343558,0.05275184088380738,0.9304202309281555,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7192135035457294,False,False
1,129,0.053647029410887656,0.053467463479396314,0.9298198307252489,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.718776752116995,False,False
1,130,0.05436342588260099,0.05418225908279105,0.9292195077313697,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7183392830404727,False,False
1,131,0.0550788662805949,0.054896143441713986,0.9286192575577156,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7179011542189104,False,False
1,132,0.05579326932257523,0.05560903545482804,0.9280190758487595,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.717462422483173,False,False
1,133,0.05650655690811858,0.05632085715890042,0.9274189582949635,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7170231435667695,False,False
1,134,0.057218654102327245,0.05703153371345085,0.9268189006446319,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7165833720820782,False,False
1,135,0.057929489117040746,0.0577409933829681,0.9262188987149148,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7161431614987576,False,False
1,136,0.05863899328968963,0.05844916751677902,0.9256189484019672,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7157025641239749,False,False
1,137,0.059347101059876714,0.05915599052665367,0.9250190456902778,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7152616310844323,False,False
1,138,0.06005374994377087,0.059861399862230234,0.924419186661179,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7148204123104862,False,False
1,139,0.06075888050639769,0.060565335984342786,0.923819367500555,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7143789565215901,False,False
1,140,0.06146243633191106,0.061267742336334884,0.9232195845057648,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7139373112139569,False,False
1,141,0.06216436399192915,0.06196856531344121,0.9226198340917978,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7134955226494397,False,False
1,142,0.06286461301201741,0.06266775423031916,0.9220201127966852,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7130536358463775,False,False
1,143,0.063563135836401,0.06336526128681154,0.9214204172861867,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7126116945717742,False,False
1,144,0.06425988779098768,0.06406104153202101,0.9208207443577776,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7121697413351799,False,False
1,145,0.06495482704478221,0.06475505282677602,0.9202210909439592,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7117278173839889,False,False
1,146,0.06564791456977168,0.0654472558045674,0.9196214541149194,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7112859626999863,False,False
1,147,0.06633911409936094,0.06613761383103381,0.9190218310805682,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7108442159977779,False,False
1,148,0.06702839208543612,0.06682609296207347,0.918422219191977,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7104026147238689,False,False
1,149,0.0677157176541332,0.06751266190065854,0.917822615942247,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7099611950577231,False,False
1,150,0.0684010625603879,0.06819729195242777,0.9172230189668374,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7095199919135412,False,False
1,151,0.06908440114134176,0.06887995698013176,0.9166234260433794,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7090790389436282,False,False
1,152,0.06976571026867855,0.0695606333570044,0.9160238350910064,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7086383685425922,False,False
1,153,0.07044496929996377,0.07023929991913268,0.9154242441692284,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7081980118529927,False,False
1,154,0.07112216002905916,0.0709159379168963,0.9148246514763801,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7077579987718287,False,False
1,155,0.07179726663568262,0.0715905309655469,0.9142250553476708,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7073183579581718,False,False
1,156,0.07247027563418314,0.07226306499499614,0.9136254542528651,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7068791168416915,False,False
1,157,0.07314117582159889,0.0729335281988798,0.9130258467936228,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7064403016323312,False,False
1,158,0.07380995822506532,0.07360191098296494,0.9124262317005257,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7060019373307007,False,False
1,159,0.0744766160486391,0.07426820591296478,0.9118266078298202,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7055640477393643,False,False
1,160,0.07514114461960228,0.07493240766182546,0.9112269741599,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7051266554751955,False,False
1,161,0.07580354133430965,0.0755945129565472,0.9106273297875588,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7046897819821333,False,False
1,162,0.07646380560364131,0.07625452052460104,0.910027673924037,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7042534475450597,False,False
1,163,0.07712193879812061,0.0769124310400011,0.9094280058908878,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7038176713042175,False,False
1,164,0.07777794419275631,0.07756824706909084,0.9088283251156873,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7033824712702873,False,False
1,165,0.07843182691166373,0.07822197301609743,0.9082286311276139,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7029478643402441,False,False
1,166,0.07908359387252316,0.07887361506851162,0.9076289235529157,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7025138663136753,False,False
1,167,0.07973325373093212,0.07952318114234899,0.9070292021102931,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7020804919097323,False,False
1,168,0.08038081682470515,0.08017068082734624,0.906429466606214,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.701647754784768,False,False
1,169,0.08102629511817325,0.08081612533214412,0.9058297169301838,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7012156675502721,False,False
1,170,0.08166970214653385,0.08145952742950699,0.9052299530499885,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.700784241791403,False,False
1,171,0.08231105296030022,0.08210090140162798,0.9046301750069309,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7003534880859489,False,False
1,172,0.08295036406989827,0.08274026298556676,0.9040303829110743,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.699923416023696,False,False
1,173,0.08358765339045701,0.083377629318866,0.9034305769365133,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6994940342261684,False,False
1,174,0.08422294018683767,0.08401301888539084,0.9028307573166853,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6990653503667232,False,False
1,175,0.08485624501894468,0.0846464514614344,0.9022309243397372,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6986373711909989,False,False
1,176,0.08548758968736084,0.08527794806213092,0.9016310783439613,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6982101025375058,False,False
1,177,0.086116997179347,0.08590753088821663,0.9010312197133125,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6977835493588168,False,False
1,178,0.08674449161524544,0.08653522327317721,0.9004313488730183,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6973577157425361,False,False
1,179,0.08737009819532478,0.08716104963081896,0.8998314662852924,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6969326049327839,False,False
1,180,0.08799384314710235,0.08778503540329982,0.8992315724451609,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6965082193519407,False,False
1,181,0.0886157536731793,0.08840720700965461,0.8986316678764104,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6960845606221381,False,False
1,182,0.08923585789962152,0.08902759179484758,0.898031753127665,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.69566162958733,False,False
1,183,0.0898541848249185,0.08964621797938414,0.8974318287686006,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6952394263351469,False,False
1,184,0.0904707642695508,0.09026311460951207,0.8968318953862999,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6948179502190568,False,False
1,185,0.09108562682619523,0.09087831150804108,0.8962319535817558,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6943971998803998,False,False
1,186,0.09169880381059572,0.09149183922580863,0.895632003966526,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6939771732705395,False,False
1,187,0.09231032721312629,0.092103728993818,0.8950320471595433,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6935578676730794,False,False
1,188,0.09292022965107115,0.09271401267607389,0.8944320837840837,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6931392797259692,False,False
1,189,0.09352854432164587,0.093322722723139,0.8938321144648943,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6927214054435973,False,False
1,190,0.09413530495578205,0.09392989212643404,0.8932321398254838,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6923042402389472,False,False
1,191,0.09474054577269653,0.09453555437330222,0.8926321604855741,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6918877789454474,False,False
1,192,0.09534430143526507,0.09513974340285809,0.8920321770587155,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6914720158390573,False,False
1,193,0.09594660700621908,0.09574249356263934,0.891432190150063,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6910569446599135,False,False
1,194,0.09654749790518277,0.09634383956607862,0.8908322003543141,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6906425586340805,False,False
