episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
1,21,-1.2284559200258357e-08,2.2908808153947867e-05,1.0006497570139463,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060412798,False,False,3.9399777689373123
1,22,-3.255264700585584e-07,2.587096488077103e-05,1.000700264229909,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06040481,False,False,3.9399682214967275
1,23,-6.910106571284731e-07,2.9027333699298217e-05,1.0007516715183695,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060396697,False,False,3.939958358366208
1,24,-1.110690591286848e-06,3.237811866069208e-05,1.0008039093004988,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060388464,False,False,3.9399481878765727
1,25,-1.5864488008484913e-06,3.592336803439387e-05,1.0008569133227734,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060380112,False,False,3.9399377178110058
1,26,-2.1201035032219747e-06,3.966299489801027e-05,1.0009106242522565,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060371652,False,False,3.9399269554383265
1,27,-2.7134139331484304e-06,4.3596793495892576e-05,1.000964985857715,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0603631,False,False,3.9399159077401897
1,28,-3.3680860442401573e-06,4.772445590188177e-05,1.0010199459340055,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060354434,False,False,3.939904581269964
1,29,-4.085840648303775e-06,5.20456341607663e-05,1.0010754563481223,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060345687,False,False,3.939892982061735
1,30,-4.868429635621094e-06,5.655996563680563e-05,1.0011314729094631,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06033692,False,False,3.9398811156182747
1,31,-5.717644651334524e-06,6.126706652422841e-05,1.0011879542366224,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06032801,False,False,3.9398689870651094
1,32,-6.635338961211091e-06,6.616651134285719e-05,1.0012448607725954,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060318876,False,False,3.939856601291337
1,33,-7.623413487494955e-06,7.125784428316213e-05,1.0013021556121466,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060309578,False,False,3.939843962834853
1,34,-8.683750984964968e-06,7.654062573457144e-05,1.0013598045477863,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060300104,False,False,3.9398310758636548
1,35,-9.818154386240249e-06,8.201444365080955e-05,1.0014177763120888,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06029059,False,False,3.9398179441603283
1,36,-1.1028336586383404e-05,8.767889697330288e-05,1.0014760428076077,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06028104,False,False,3.9398045711106406
1,37,-1.2315931691304205e-05,9.353358762150156e-05,1.0015345792406478,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060271487,False,False,3.9397909596880525
1,38,-1.3682460559340088e-05,9.957811591854538e-05,1.001593363190866,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060261965,False,False,3.9397771125976337
1,39,-1.5129273608964553e-05,0.00010581207485895115,1.0016523743210908,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060252428,False,False,3.9397630323451334
1,40,-1.6657573717156563e-05,0.0001122350405035489,1.001711593738849,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060242835,False,False,3.939748721321154
1,41,-1.8268436674975156e-05,0.00011884656961215373,1.001771003362407,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060233213,False,False,3.939734181879307
1,42,-1.9962836870781708e-05,0.00012564620818734728,1.001830586424401,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060223565,False,False,3.9397194162500364
1,43,-2.1741610344840414e-05,0.00013263351541850605,1.0018903276620839,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060213894,False,False,3.9397044265100654
1,44,-2.3605468584172415e-05,0.00013980806849907477,1.0019502123750448,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060203984,False,False,3.939689214698293
1,45,-2.555502685818479e-05,0.0001471694584537145,1.0020102269294526,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060194004,False,False,3.939673782739714
1,46,-2.759085940562703e-05,0.00015471725556709504,1.0020703587689628,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060183972,False,False,3.9396581324507167
1,47,-2.9713511719595864e-05,0.00016245100938719624,1.0021305963541267,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06017389,False,False,3.939642265541907
1,48,-3.1923505471719005e-05,0.00017037024935433594,1.0021909290750863,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060163766,False,False,3.939626183627149
1,49,-3.422134213220115e-05,0.00017847448526071543,1.0022513471787506,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060153592,False,False,3.939609888231385
1,50,-3.660750598381882e-05,0.0001867632081835227,1.0023118416884798,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06014337,False,False,3.9395933807992933
1,51,-3.9082466577635946e-05,0.00019523589086588313,1.0023724043407232,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0601331,False,False,3.939576662702409
1,52,-4.1646680878865815e-05,0.00020389198836121846,1.0024330275227102,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060122784,False,False,3.9395597352459966
1,53,-4.4300594891345955e-05,0.00021273093842636724,1.0024937042173179,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06011242,False,False,3.9395425996754088
1,54,-4.7044644954317395e-05,0.00022175216229020393,1.0025544278351013,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06010199,False,False,3.9395252571973383
1,55,-4.987925873379938e-05,0.00023095506518438317,1.0026151919813713,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060091455,False,False,3.939507709010073
1,56,-5.280484790334187e-05,0.00024033904113791705,1.002675991081075,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06008081,False,False,3.9394899562189285
1,57,-5.58217792274413e-05,0.00024990348294802385,1.0027368194910473,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060070124,False,False,3.939471999958679
1,58,-5.893035471847848e-05,0.00025964777800371045,1.002797672081897,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060059417,False,False,3.9394538413281817
1,59,-6.21308139708008e-05,0.0002695713170882005,1.0028585442467086,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060048684,False,False,3.9394354813803947
1,60,-6.542334104511026e-05,0.000279673496167612,1.002919432229417,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060037866,False,False,3.9394169210739567
1,61,-6.880807083478088e-05,0.0002899537146569659,1.0029803326633242,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060027003,False,False,3.93939816133366
1,62,-7.22851018154743e-05,0.00030041136809701163,1.0030412424816748,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060016103,False,False,3.9393792030633743
1,63,-7.585450273556902e-05,0.0003110458466055703,1.0031021589932203,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060005188,False,False,3.9393600471344405
1,64,-7.95163167780414e-05,0.00032185653492375387,1.0031630802599223,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05999433,False,False,3.9393406943334037
1,65,-8.32705670685725e-05,0.0003328428065575079,1.0032240023654584,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059983265,False,False,3.9393211457295814
1,66,-8.711727965410211e-05,0.0003440040111301924,1.003284921747197,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059972167,False,False,3.939301402364824
1,67,-9.105644859596431e-05,0.00035533951590791923,1.003345835482606,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059961025,False,False,3.9392814651935852
1,68,-9.508803044196543e-05,0.00036684871167467174,1.0034067418174224,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05994975,False,False,3.9392613350096584
1,69,-9.921194287623859e-05,0.00037853099739759997,1.0034676395766169,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059938334,False,False,3.9392410125391093
1,70,-0.00010342803769368152,0.0003903857396313355,1.0035285266888978,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059926808,False,False,3.93922049868513
1,71,-0.00010773607389996331,0.00040241225318286844,1.0035894008723225,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059915233,False,False,3.939199794465432
1,72,-0.00011213568641246752,0.00041460982136000754,1.0036502603390989,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05990365,False,False,3.9391789009138445
1,73,-0.00011662638082846421,0.0004269777035608418,1.0037111036339108,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05989206,False,False,3.9391578190974434
1,74,-0.00012120753474157786,0.0004395151418218189,1.0037719295830698,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05988045,False,False,3.9391365501169595
1,75,-0.000125878405232397,0.0004522213619257701,1.0038327372655536,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059868824,False,False,3.9391150951064096
1,76,-0.00013063813707372775,0.0004650955734472085,1.0038935259719073,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059857182,False,False,3.9390934552349757
1,77,-0.00013548577159373085,0.000478136972021904,1.0039542973414233,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059845407,False,False,3.939071631416164
1,78,-0.00014042025282955383,0.0004913447372501008,1.0040150530248526,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059833538,False,False,3.939049624618777
1,79,-0.00014544042599080428,0.0005047180246378852,1.0040757946575705,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05982165,False,False,3.939027435878337
1,80,-0.00015054503596218525,0.0005182559679054587,1.0041365238262976,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059809726,False,False,3.9390050663001155
1,81,-0.00015573273398545413,0.0005319576787149382,1.0041972396461012,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05979728,False,False,3.938982517379405
1,82,-0.00016100208752052266,0.0005458222490850617,1.0042579404091962,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059784688,False,False,3.938959790775149
1,83,-0.000166351559811593,0.0005598487293478387,1.004318624330569,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059772037,False,False,3.938936888239065
1,84,-0.00017177949460215662,0.0005740361392060059,1.0043792903460649,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059759352,False,False,3.938913811506128
1,85,-0.00017728411385575926,0.0005883834746990131,1.0044399384022138,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059746627,False,False,3.9388905622508132
1,86,-0.00018286351959043108,0.000602889699626898,1.0045005684444346,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059733894,False,False,3.9388671422287795
1,87,-0.00018851568286814147,0.0006175537337524836,1.00456118057806,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059721075,False,False,3.9388435532707247
1,88,-0.0001942384349838318,0.0006323744605343911,1.0046217742621721,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059708018,False,False,3.938819797386726
1,89,-0.00020002946433606426,0.0006473507318534816,1.0046823482496339,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059694868,False,False,3.938795876771342
1,90,-0.00020588631077693182,0.0006624813890253485,1.0047429021890286,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05968159,False,False,3.9387717935740256
1,91,-0.00021180638509469635,0.0006777652742016824,1.0048034358647813,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0596683,False,False,3.938747549981714
1,92,-0.0002177869664489576,0.0006932011979289052,1.0048639491822806,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059655,False,False,3.938723148250807
1,93,-0.0002238252090995839,0.0007087879333431954,1.0049244421564203,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059641685,False,False,3.938698590710933
1,94,-0.000229918151763007,0.0007245242165584456,1.0049849150147825,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059628487,False,False,3.9386738797467964
1,95,-0.00023606272612231082,0.0007404087471595377,1.0050453674135023,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059615362,False,False,3.9386490178983924
1,96,-0.00024225576998631004,0.0007564401967670677,1.0051057990083996,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059602227,False,False,3.9386240077716086
1,97,-0.0002484940504544189,0.0007726172170622102,1.0051662097003184,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05958911,False,False,3.9385988519883335
1,98,-0.00025477427489310154,0.0007889384438457523,1.0052266010052535,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059576154,False,False,3.9385735529958015
1,99,-0.0002610931029021474,0.0008054024926994426,1.0052869745386797,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059563152,False,False,3.9385481132669615
1,100,-0.0002674471640846277,0.0008220079301892091,1.005347331987942,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059550144,False,False,3.9385225353220332
1,101,-0.00027383306296943004,0.0008387532725596641,1.0054076749026144,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05953712,False,False,3.9384968217554044
1,102,-0.00028024739270057395,0.000855636982518595,1.0054680053062823,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059523843,False,False,3.9384709751511573
1,103,-0.000286686738838272,0.0008726574723341408,1.0055283260472774,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059510343,False,False,3.9384449980320575
1,104,-0.00029314764390319704,0.0008898130618880843,1.0055886381714152,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059496712,False,False,3.938418893261696
1,105,-0.00029962657155743896,0.0009071019448074844,1.0056489423422248,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05948305,False,False,3.938392663901338
1,106,-0.0003061199298250731,0.0009245222128836273,1.0057092391238285,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059469372,False,False,3.9383663131404303
1,107,-0.00031262407861352856,0.0009420718710816408,1.0057695290965334,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05945568,False,False,3.9383398442645983
1,108,-0.00031913533312674896,0.0009597488454896582,1.0058298139002777,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059441973,False,False,3.9383132605084197
1,109,-0.0003256499755639305,0.0009775509832427153,1.0058900951023302,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059428237,False,False,3.9382865652009174
1,110,-0.00033216425906940685,0.0009954760519764873,1.005950371262052,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059414253,False,False,3.9382597621543
1,111,-0.0003386744102683324,0.001013521743247879,1.006010638561895,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059400022,False,False,3.9382328555757673
1,112,-0.0003451766852323118,0.0010316857130380304,1.006070893658401,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059385844,False,False,3.938205849628172
1,113,-0.0003516673566627257,0.0010499656229374962,1.0061311344360275,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059371877,False,False,3.9381787482988755
1,114,-0.00035814281715050046,0.0010683591088175434,1.006191357242425,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05935842,False,False,3.938151555749822
1,115,-0.00036459977333384944,0.001086863724819285,1.006251558532565,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059344374,False,False,3.938124276064234
1,116,-0.00037103509770552756,0.0011054769523201695,1.0063117325785322,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059329424,False,False,3.938096913607381
1,117,-0.0003774457743379194,0.001124196154780526,1.0063718581067203,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05931109,False,False,3.938069474864339
1,118,-0.0003838288599643052,0.0011430185438565741,1.006431908478897,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059291076,False,False,3.938041967134521
1,119,-0.0003901815111949077,0.001161941293685196,1.006491860085208,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059272114,False,False,3.938014397303703
1,120,-0.0003965011118840112,0.001180961624730492,1.0065517033453537,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059255354,False,False,3.9379867702540055
1,121,-0.00040278533843981086,0.0012000768495317785,1.0066114370620225,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059239265,False,False,3.9379590895450023
1,122,-0.0004090319841050542,0.00121928433174798,1.0066710638206726,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059223495,False,False,3.9379313581378357
1,123,-0.00041523897788487254,0.0012385814566933506,1.0067305862808453,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059208218,False,False,3.937903578905496
1,124,-0.00042140441293753134,0.001257965646403718,1.0067900075166392,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059193637,False,False,3.93787575456186
1,125,-0.0004275265328178015,0.001277434389381369,1.006849330535736,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059179094,False,False,3.9378478877050496
1,126,-0.00043360370790374497,0.001296985279544154,1.0069085577761898,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059164435,False,False,3.937819980859789
1,127,-0.0004396344256673103,0.0013166160218829794,1.0069676909152558,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05914961,False,False,3.937792036501929
1,128,-0.00044561727687472273,0.0013363244326638746,1.007026731389248,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05913479,False,False,3.9377640569952934
1,129,-0.0004515509385423765,0.0013561084394982557,1.0070856797713588,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059119947,False,False,3.937736044681534
1,130,-0.00045743416296013464,0.0013759660794130067,1.0071445366652425,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05910479,False,False,3.937708001768105
1,131,-0.0004632657521480029,0.0013958954990858088,1.0072033023566378,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0590886,False,False,3.937679930385384
1,132,-0.0004690445521516753,0.0014158949432356586,1.007261977786608,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05907258,False,False,3.9376518324704692
1,133,-0.00047476944386534763,0.0014359627267970737,1.0073205658610787,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05905654,False,False,3.937623709622431
1,134,-0.00048043937673853375,0.0014560972223608237,1.0073790632404855,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059039786,False,False,3.937595564186956
1,135,-0.00048605343005632444,0.001476296822889227,1.0074374672144089,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05902284,False,False,3.9375673983514194
1,136,-0.0004916107713942196,0.0014965600476956795,1.0074957790972472,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059005946,False,False,3.937539213618838
1,137,-0.0004971106944074901,0.001516885556927411,1.0075540027050147,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05898951,False,False,3.937511010980561
1,138,-0.0005025526954519786,0.0015372720609294669,1.0076121417753576,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058973417,False,False,3.9374827913054244
1,139,-0.0005079364534089879,0.0015577182717665856,1.0076701994501904,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058957346,False,False,3.9374545554602145
1,140,-0.0005132617682075557,0.001578222869437125,1.0077281782500507,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058941267,False,False,3.937426304369917
1,141,-0.0005185285372751396,0.0015987845015031337,1.0077860785090176,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0589259,False,False,3.937398039235532
1,142,-0.0005237367363643474,0.001619401790946106,1.0078439002435045,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05891053,False,False,3.9373697612878544
1,143,-0.0005288863408640501,0.0016400733827839147,1.0079016430595655,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058895152,False,False,3.93734147179257
1,144,-0.0005339773003054384,0.0016607979613136473,1.007959309843552,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058879614,False,False,3.9373131715574345
1,145,-0.0005390095239970272,0.0016815742624276852,1.0080169109975317,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05886414,False,False,3.9372848603671664
1,146,-0.0005439829654888413,0.001702401028290986,1.0080744557082328,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058848873,False,False,3.9372565381430342
1,147,-0.0005488977299937496,0.0017232768758909686,1.0081319507551876,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05883353,False,False,3.937228205170612
1,148,-0.0005537540996130292,0.0017442003084597855,1.0081894011334442,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058817975,False,False,3.937199861996036
1,149,-0.0005585524967857477,0.0017651697455844566,1.008246810275229,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05880234,False,False,3.9371715093857094
1,150,-0.0005632934338873965,0.0017861835427302936,1.008304182305045,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05878726,False,False,3.9371431480324577
1,151,-0.0005679775322336843,0.001807240011000157,1.0083615229477991,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058772672,False,False,3.937114778409568
1,152,-0.000572605684565251,0.0018283374471826951,1.0084188314608975,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058758162,False,False,3.93708640174041
1,153,-0.0005771790650156,0.001849474169916437,1.0084761039324133,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05874359,False,False,3.9370580195252445
1,154,-0.0005816989921370516,0.0018706486695418704,1.008533337720128,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058729135,False,False,3.9370296328803707
1,155,-0.000586166861953783,0.0018918597029074483,1.0085905311152334,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05871482,False,False,3.937001242527521
1,156,-0.0005905841405216665,0.0019131062932057242,1.0086476839440675,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05870077,False,False,3.9369728487177573
1,157,-0.0005949523657775907,0.0019343877199038768,1.0087047979033033,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05868695,False,False,3.936944451195408
1,158,-0.0005992731554048149,0.001955703493224036,1.0087618627109602,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058673725,False,False,3.9369160510482
1,159,-0.000603548223716541,0.0019770533288703154,1.0088188646499592,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05866027,False,False,3.936887649592294
1,160,-0.0006077796067285264,0.0019984373593881994,1.0088757880623804,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058646657,False,False,3.936859247888235
1,161,-0.0006119697572975596,0.0020198561807586034,1.0089326176932667,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058633115,False,False,3.936830846348086
1,162,-0.0006161215306973272,0.0020413108665701665,1.0089893389451068,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058619656,False,False,3.9368024446955117
1,163,-0.000620238122039718,0.0020628029749176473,1.0090459379258259,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058606297,False,False,3.93677404198065
1,164,-0.000624323015392658,0.0020843345446174785,1.0091024016706283,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05859303,False,False,3.9367456365764224
1,165,-0.0006283799463253317,0.0021059080894236387,1.0091587248978586,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058580186,False,False,3.9367172253076577
1,166,-0.0006324128102463354,0.002127526601349991,1.0092149043779604,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058567666,False,False,3.9366888042324235
1,167,-0.0006364255036268682,0.0021491934865957582,1.0092709346212332,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058554195,False,False,3.9366603693380022
1,168,-0.0006404220305144458,0.0021709124959769315,1.0093268061520244,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058541007,False,False,3.93663191678408
1,169,-0.0006444064406369031,0.0021926876361352977,1.0093825103079526,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05852822,False,False,3.936603442374805
1,170,-0.0006483827769469362,0.0022145232062162645,1.009438039220293,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058515552,False,False,3.9365749415516857
1,171,-0.0006523550479926533,0.002236423816883879,1.0094933896380087,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05850304,False,False,3.9365464088839386
1,172,-0.0006563272702724581,0.002258394366119122,1.0095485619659563,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058490638,False,False,3.9365178381988066
1,173,-0.0006603033600926801,0.002280439973114617,1.0096035562931278,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058478247,False,False,3.9364892232120727
1,174,-0.0006642871073087498,0.002302565905472049,1.0096583764330778,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05846593,False,False,3.936460557071042
